Integer,Index
6,0
9,1
10,2
12,3
13,4
14,5
15,6
16,7
17,8
19,9
20,10
22,11
24,12
25,13
27,14
28,15
29,16
30,17
34,18
37,19
38,20
39,21
42,22
43,23
44,24
45,25
46,26
47,27
49,28
50,29
51,30
52,31
53,32
54,33
55,34
56,35
57,36
58,37
59,38
60,39
61,40
62,41
63,42
64,43
66,44
67,45
71,46
76,47
77,48
79,49
81,50
82,51
83,52
84,53
85,54
86,55
88,56
89,57
90,58
91,59
94,60
96,61
97,62
98,63
99,64
101,65
103,66
104,67
107,68
108,69
109,70
110,71
111,72
112,73
114,74
115,75
116,76
117,77
119,78
120,79
121,80
122,81
123,82
124,83
125,84
126,85
129,86
132,87
133,88
135,89
138,90
139,91
140,92
141,93
143,94
146,95
147,96
148,97
150,98
152,99
153,100
154,101
155,102
156,103
157,104
159,105
160,106
161,107
162,108
163,109
164,110
165,111
166,112
167,113
168,114
169,115
170,116
171,117
173,118
174,119
176,120
177,121
178,122
180,123
181,124
182,125
183,126
184,127
186,128
187,129
188,130
189,131
191,132
192,133
194,134
195,135
197,136
200,137
201,138
203,139
204,140
205,141
206,142
208,143
209,144
210,145
211,146
212,147
213,148
214,149
215,150
216,151
217,152
218,153
219,154
220,155
222,156
223,157
224,158
225,159
226,160
227,161
229,162
230,163
231,164
232,165
233,166
234,167
235,168
236,169
237,170
239,171
240,172
241,173
242,174
244,175
245,176
246,177
248,178
249,179
250,180
251,181
252,182
253,183
254,184
255,185
256,186
257,187
258,188
259,189
260,190
261,191
263,192
264,193
265,194
266,195
267,196
268,197
269,198
270,199
271,200
272,201
274,202
275,203
276,204
279,205
280,206
282,207
283,208
284,209
285,210
287,211
288,212
289,213
290,214
291,215
292,216
293,217
294,218
295,219
296,220
297,221
298,222
299,223
300,224
302,225
303,226
304,227
305,228
306,229
307,230
309,231
312,232
313,233
314,234
315,235
317,236
319,237
320,238
321,239
323,240
324,241
326,242
327,243
328,244
330,245
331,246
332,247
334,248
336,249
337,250
338,251
339,252
340,253
341,254
342,255
343,256
345,257
346,258
348,259
349,260
350,261
351,262
352,263
353,264
354,265
355,266
356,267
357,268
358,269
359,270
360,271
361,272
362,273
363,274
364,275
365,276
366,277
367,278
368,279
370,280
371,281
372,282
373,283
374,284
376,285
377,286
378,287
379,288
380,289
382,290
383,291
385,292
387,293
388,294
389,295
391,296
392,297
394,298
395,299
396,300
397,301
398,302
399,303
401,304
402,305
403,306
404,307
405,308
406,309
408,310
409,311
413,312
414,313
415,314
416,315
417,316
418,317
421,318
424,319
425,320
426,321
427,322
428,323
430,324
433,325
434,326
435,327
436,328
437,329
438,330
439,331
441,332
443,333
444,334
446,335
448,336
449,337
450,338
451,339
452,340
456,341
457,342
458,343
460,344
462,345
466,346
467,347
468,348
469,349
470,350
473,351
475,352
476,353
477,354
478,355
479,356
480,357
481,358
484,359
486,360
487,361
489,362
490,363
491,364
492,365
494,366
496,367
497,368
498,369
499,370
500,371
502,372
503,373
504,374
505,375
506,376
507,377
508,378
509,379
511,380
513,381
515,382
517,383
519,384
520,385
521,386
522,387
